time,open,high,low,close,volume
15/12/2020,10.58,10.6,10.47,10.51,7305490
16/12/2020,10.52,10.67,10.51,10.6,10461450
17/12/2020,10.54,10.82,10.52,10.62,13567290
18/12/2020,10.67,10.75,10.62,10.66,11693630
21/12/2020,10.69,10.99,10.64,10.86,22481640
22/12/2020,10.86,10.88,10.73,10.79,7573290
23/12/2020,10.81,10.82,10.51,10.54,11216860
24/12/2020,10.54,10.62,9.94,10.24,15831250
25/12/2020,10.24,10.51,10.21,10.49,9194080
28/12/2020,10.62,10.62,10.37,10.43,6223680
29/12/2020,10.43,10.49,10.36,10.39,6501920
30/12/2020,10.41,10.58,10.41,10.43,6741290
31/12/2020,10.47,10.62,10.45,10.54,6774680
04/01/2021,10.71,10.82,10.69,10.75,10776300
05/01/2021,10.73,11.11,10.62,11.01,18693900
06/01/2021,11.14,11.48,10.99,11.22,15883900
07/01/2021,11.24,11.26,11.11,11.22,11636100
08/01/2021,11.24,11.41,11.18,11.33,15519300
11/01/2021,11.44,11.59,11.31,11.39,9821800
12/01/2021,11.35,11.37,11.24,11.29,9277600
13/01/2021,11.37,11.39,11.14,11.2,9915300
14/01/2021,11.22,11.22,10.96,11.2,8491200
15/01/2021,11.26,11.41,11.24,11.35,8184100
18/01/2021,11.39,11.44,11.22,11.24,8419100
19/01/2021,11.18,11.22,10.47,10.47,13077400
20/01/2021,10.51,10.62,9.87,10.62,12323000
21/01/2021,10.82,10.92,10.64,10.86,6535000
22/01/2021,10.84,10.92,10.69,10.75,5438100
25/01/2021,10.62,10.69,10.52,10.54,7683600
26/01/2021,10.52,10.75,10.32,10.43,8096200
27/01/2021,10.43,10.64,10.21,10.32,6387700
28/01/2021,9.75,10.02,9.6,9.6,15154800
29/01/2021,9.19,10.09,9.19,10.06,7621200
01/02/2021,10.06,10.28,9.87,10.0,7528200
02/02/2021,10.0,10.28,9.89,10.26,6544600
03/02/2021,10.26,10.58,10.21,10.54,7054500
04/02/2021,10.54,10.58,10.43,10.58,4250800
05/02/2021,10.58,10.75,10.56,10.69,5610600
08/02/2021,10.69,10.79,10.21,10.32,5755400
09/02/2021,10.32,10.71,10.24,10.71,5954800
17/02/2021,10.81,11.07,10.77,11.03,6855800
18/02/2021,11.03,11.05,10.81,10.94,5547900
19/02/2021,10.88,11.69,10.84,11.67,31184200
22/02/2021,11.8,12.08,11.67,11.86,12587300
23/02/2021,11.95,12.1,11.8,11.89,13951000
24/02/2021,11.89,11.95,11.63,11.71,18685200
25/02/2021,11.82,12.17,11.67,12.16,15014200
26/02/2021,11.97,12.51,11.97,12.4,13071400
01/03/2021,12.53,12.55,12.34,12.47,8464900
02/03/2021,12.53,12.55,12.31,12.38,9574100
03/03/2021,12.34,12.55,12.27,12.47,9072300
04/03/2021,12.53,12.53,12.02,12.16,9814000
05/03/2021,12.04,12.23,11.86,12.17,10157000
08/03/2021,12.19,12.27,11.84,11.93,16047000
09/03/2021,11.78,12.12,11.67,12.02,8819900
10/03/2021,12.04,12.46,11.97,12.29,12152700
11/03/2021,12.38,12.42,12.29,12.38,7124300
12/03/2021,12.38,12.4,12.25,12.36,5195500
15/03/2021,12.38,12.7,12.23,12.57,18052500
16/03/2021,12.53,12.64,12.4,12.55,6112900
17/03/2021,12.53,12.59,12.46,12.57,6246400
18/03/2021,12.72,12.85,12.57,12.74,10281900
19/03/2021,12.72,12.83,12.64,12.68,7108900
22/03/2021,12.78,12.79,12.51,12.53,8706000
23/03/2021,12.59,12.59,12.31,12.38,10347000
24/03/2021,12.16,12.29,12.02,12.17,9941600
25/03/2021,12.19,12.23,11.97,12.02,8322000
26/03/2021,12.01,12.17,11.76,12.17,7931700
29/03/2021,12.34,12.42,12.16,12.38,6981300
30/03/2021,12.42,12.57,12.29,12.49,8053200
31/03/2021,12.57,12.68,12.47,12.49,4986100
01/04/2021,12.55,12.7,12.49,12.7,10439300
02/04/2021,12.83,13.13,12.76,13.0,13979400
05/04/2021,13.17,13.24,12.98,13.04,7433500
06/04/2021,13.02,13.11,12.81,13.04,7565000
07/04/2021,12.94,13.02,12.87,12.91,6400900
08/04/2021,12.89,13.02,12.83,12.91,4687900
09/04/2021,12.89,12.98,12.83,12.91,5401500
12/04/2021,12.98,13.21,12.93,13.19,12513500
13/04/2021,13.26,13.32,12.91,12.98,8736000
14/04/2021,12.87,13.04,12.81,12.98,5073300
15/04/2021,13.0,13.02,12.68,12.7,9686700
16/04/2021,12.68,12.78,12.27,12.42,8403400
19/04/2021,12.57,12.66,12.31,12.64,4291900
20/04/2021,12.76,12.91,12.46,12.61,7166900
22/04/2021,12.57,12.61,12.19,12.19,7843500
23/04/2021,12.16,12.55,12.04,12.53,6687700
26/04/2021,12.53,12.53,12.23,12.49,7119100
27/04/2021,12.38,12.76,12.25,12.76,6393000
28/04/2021,12.57,12.87,12.53,12.68,5675200
29/04/2021,12.68,13.0,12.61,13.0,16646300
04/05/2021,12.76,13.04,12.57,12.93,9333200
05/05/2021,12.98,13.45,12.98,13.24,17558400
06/05/2021,13.24,13.26,13.0,13.06,7783800
07/05/2021,12.94,13.28,12.94,13.21,12059100
10/05/2021,13.23,13.64,13.21,13.58,13491300
11/05/2021,13.66,13.66,13.43,13.43,9777000
12/05/2021,13.34,13.56,13.28,13.56,8991300
13/05/2021,13.43,13.86,13.39,13.58,11724300
14/05/2021,13.66,13.77,13.53,13.68,6118400
17/05/2021,13.88,13.96,13.68,13.71,9278700
18/05/2021,13.73,13.73,13.47,13.6,7881100
19/05/2021,13.58,13.77,13.47,13.73,8143500
20/05/2021,13.73,14.07,13.73,14.03,12263200
21/05/2021,14.03,14.37,13.99,14.07,9146500
24/05/2021,14.2,14.2,13.98,14.07,7546600
25/05/2021,14.07,14.35,13.99,14.26,8757400
26/05/2021,14.28,14.5,14.28,14.43,9976000
27/05/2021,14.44,14.69,14.22,14.33,9551700
28/05/2021,14.35,14.59,14.28,14.59,9416000
31/05/2021,14.82,15.55,14.63,15.53,16030300
01/06/2021,15.95,16.1,15.76,15.8,11159800
02/06/2021,16.0,16.73,15.95,16.73,16009600
03/06/2021,17.37,17.37,16.73,17.22,12265700
04/06/2021,16.88,17.22,16.88,17.0,9488100
07/06/2021,16.85,16.85,15.85,16.13,18505000
08/06/2021,15.96,16.28,15.08,15.08,14322800
09/06/2021,15.08,15.98,15.01,15.93,12565100
10/06/2021,16.18,16.58,15.99,15.99,14000300
11/06/2021,16.13,16.46,15.85,16.25,9532300
14/06/2021,16.25,16.37,15.88,15.99,10946100
15/06/2021,15.99,16.98,15.71,16.58,18178200
16/06/2021,16.58,16.63,16.18,16.27,8211200
17/06/2021,15.95,16.41,15.8,16.37,6392600
18/06/2021,16.51,16.65,16.37,16.41,9215200
21/06/2021,16.37,16.51,16.25,16.3,5447600
22/06/2021,16.51,16.88,16.34,16.72,14872000
23/06/2021,16.84,17.07,16.74,16.79,10244600
24/06/2021,16.88,17.09,16.7,16.98,11494200
25/06/2021,16.98,17.16,16.91,17.05,7934000
28/06/2021,17.21,17.26,17.02,17.21,7937700
29/06/2021,17.31,17.33,17.09,17.09,6677700
30/06/2021,17.05,17.12,16.7,16.74,9628000
01/07/2021,16.67,16.98,16.46,16.86,10393200
02/07/2021,17.02,17.07,16.88,16.93,6407100
05/07/2021,17.02,17.87,16.84,17.8,16668600
06/07/2021,17.82,17.92,16.88,16.88,10070000
07/07/2021,16.88,17.31,16.46,17.14,10121600
08/07/2021,17.14,17.45,16.88,16.98,7351900
09/07/2021,16.88,17.16,15.95,16.51,11315400
12/07/2021,16.18,16.3,15.36,15.36,18353700
13/07/2021,15.62,15.62,15.15,15.43,6672200
14/07/2021,15.43,15.48,14.59,14.89,10810500
15/07/2021,14.73,15.45,14.7,15.36,5095400
16/07/2021,15.55,15.76,15.38,15.76,5918800
19/07/2021,15.43,15.55,14.98,15.08,10019200
20/07/2021,15.24,15.9,15.01,15.9,8563400
21/07/2021,15.97,16.18,15.83,15.85,8179300
22/07/2021,15.85,16.13,15.57,15.99,7161900
23/07/2021,15.9,16.02,15.48,15.48,7433000
26/07/2021,15.29,15.52,15.03,15.34,7528400
27/07/2021,15.5,15.71,15.48,15.55,5634700
28/07/2021,15.57,15.76,15.5,15.55,4846400
29/07/2021,15.69,16.04,15.62,16.02,7638000
30/07/2021,16.09,16.95,16.09,16.95,35156000
02/08/2021,16.65,16.88,16.58,16.67,8646400
03/08/2021,16.63,16.79,16.41,16.79,8766300
04/08/2021,16.88,16.88,16.56,16.65,8466500
05/08/2021,16.58,16.93,16.56,16.88,13787200
06/08/2021,16.93,16.95,16.63,16.67,8620800
09/08/2021,16.6,17.28,16.48,17.12,19240200
10/08/2021,17.26,17.28,16.98,17.12,10457700
11/08/2021,17.12,17.24,16.88,16.88,16492300
12/08/2021,16.79,16.88,16.56,16.56,12147100
13/08/2021,16.51,16.63,16.09,16.58,15125200
16/08/2021,16.58,16.88,16.32,16.74,12056700
17/08/2021,16.88,16.98,16.6,16.7,8743100
18/08/2021,16.63,16.79,16.56,16.67,7096100
19/08/2021,16.65,16.67,16.39,16.56,9370500
20/08/2021,16.56,16.58,15.5,15.76,20952900
23/08/2021,15.71,15.76,15.01,15.01,15602700
24/08/2021,15.01,15.24,14.87,15.15,9084200
25/08/2021,15.1,15.24,14.96,15.22,4865700
26/08/2021,15.27,15.29,14.91,14.98,4944800
27/08/2021,14.87,14.94,14.44,14.89,8069600
30/08/2021,14.91,15.2,14.82,15.08,8029600
31/08/2021,15.24,15.29,15.01,15.01,5528600
01/09/2021,15.01,15.36,14.98,15.01,8715300
06/09/2021,15.1,15.15,14.98,15.03,7383200
07/09/2021,15.2,15.36,15.1,15.24,7963700
08/09/2021,15.24,15.36,15.05,15.08,4752900
09/09/2021,15.01,15.22,14.98,15.22,3431900
10/09/2021,15.24,15.27,15.12,15.15,4101100
13/09/2021,15.15,15.15,14.96,14.96,5199800
14/09/2021,14.94,15.01,14.77,14.77,4511400
15/09/2021,14.77,14.77,14.61,14.63,4979200
16/09/2021,14.66,14.8,14.63,14.68,3455500
17/09/2021,14.82,14.91,14.7,14.82,4572300
20/09/2021,15.01,15.15,14.94,15.05,6387800
21/09/2021,14.91,15.01,14.75,14.91,3882100
22/09/2021,14.91,15.01,14.82,14.82,2681700
23/09/2021,14.87,14.91,14.77,14.82,4210800
24/09/2021,14.91,15.08,14.82,15.01,6688700
27/09/2021,15.1,15.2,14.77,14.77,4801300
28/09/2021,14.77,14.89,14.73,14.82,2517400
29/09/2021,14.82,14.87,14.61,14.7,3615100
30/09/2021,14.7,14.82,14.68,14.8,4394800
01/10/2021,14.77,14.8,14.59,14.77,6441900
04/10/2021,14.68,14.73,14.35,14.54,5659000
05/10/2021,14.54,14.77,14.54,14.77,2912300
06/10/2021,14.8,14.84,14.59,14.7,3321300
07/10/2021,14.77,14.77,14.63,14.63,2161800
08/10/2021,14.73,14.8,14.66,14.75,3480900
11/10/2021,14.82,15.29,14.82,15.29,6684100
12/10/2021,15.43,15.43,15.2,15.29,3385300
13/10/2021,15.29,15.43,15.24,15.29,3709300
14/10/2021,15.29,15.34,15.1,15.15,4521600
15/10/2021,15.24,15.27,15.05,15.1,2976800
18/10/2021,15.17,15.29,15.01,15.01,4543400
19/10/2021,15.2,15.2,14.96,15.15,3615400
20/10/2021,15.15,15.31,14.91,15.15,3846400
21/10/2021,15.15,15.15,14.89,14.89,4132200
22/10/2021,14.96,14.98,14.75,14.82,3827100
25/10/2021,14.87,14.87,14.59,14.66,5200400
26/10/2021,14.66,14.66,14.44,14.59,5259100
27/10/2021,14.61,14.91,14.61,14.73,5828200
28/10/2021,14.84,14.94,14.77,14.94,4649100
29/10/2021,14.94,15.48,14.89,15.48,13597100
01/11/2021,15.38,15.43,15.2,15.34,5293300
02/11/2021,15.34,15.55,15.27,15.55,7009200
03/11/2021,15.62,15.99,15.59,15.88,13060100
04/11/2021,15.97,15.97,15.69,15.71,4197400
05/11/2021,15.85,15.85,15.62,15.71,3967400
08/11/2021,15.71,15.78,15.57,15.66,5385300
09/11/2021,15.66,15.85,15.64,15.69,5047900
10/11/2021,15.71,15.73,15.55,15.66,4367400
11/11/2021,15.62,15.73,15.24,15.48,7129400
12/11/2021,15.48,15.64,15.31,15.64,4376100
15/11/2021,15.66,15.76,15.59,15.66,4878900
16/11/2021,15.64,15.66,15.38,15.55,5211500
17/11/2021,15.55,15.71,15.38,15.62,4360500
18/11/2021,15.71,15.71,15.24,15.24,5497600
19/11/2021,15.34,15.9,15.27,15.69,9794000
22/11/2021,15.71,16.32,15.48,16.02,9151000
23/11/2021,16.06,16.09,15.8,15.92,3839600
24/11/2021,15.9,16.63,15.83,16.58,14295800
25/11/2021,16.65,16.67,16.39,16.48,7083400
26/11/2021,16.48,16.56,16.23,16.23,6209000
29/11/2021,15.85,16.09,15.85,16.02,6095500
30/11/2021,16.13,16.18,15.57,15.62,6145400
01/12/2021,15.52,15.71,15.5,15.71,3620400
02/12/2021,15.76,15.76,15.57,15.57,2645000
03/12/2021,15.66,15.73,15.27,15.27,4916300
06/12/2021,15.15,15.38,14.84,15.15,6499000
07/12/2021,15.24,15.45,15.05,15.45,2827600
08/12/2021,15.31,15.66,15.27,15.52,2900500
09/12/2021,15.48,15.62,15.38,15.62,2156000
10/12/2021,15.57,15.76,15.52,15.66,4730500
13/12/2021,15.73,15.85,15.62,15.66,3012700
14/12/2021,15.62,15.71,15.52,15.62,2128100
15/12/2021,15.52,15.73,15.5,15.66,2122900
16/12/2021,15.71,15.73,15.48,15.48,2305800
17/12/2021,15.55,15.62,15.5,15.57,2403500
20/12/2021,15.57,15.62,15.41,15.52,3296100
21/12/2021,15.45,15.45,15.38,15.38,2420400
22/12/2021,15.31,15.45,15.31,15.34,3385200
23/12/2021,15.29,15.31,15.01,15.24,4135300
24/12/2021,15.24,15.55,15.1,15.48,4372600
27/12/2021,15.62,15.62,15.43,15.55,2459500
28/12/2021,15.55,15.83,15.5,15.78,3477400
29/12/2021,15.88,16.04,15.8,15.85,3817200
30/12/2021,15.8,15.95,15.71,15.9,1819600
31/12/2021,15.95,16.2,15.95,16.18,5651800
